Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC8622474_genes-12-01782-f002.jpg, What does image A show? ,Dilation of the inferior vena cava and suprahepatic veins, A: Dilation of the inferior vena cava and suprahepatic veins , B: Severe reduction of the normal inferior vena cava collapse , C: Pericardial effusion in subxiphoid view , D: Short axis view of the heart  ,A
PMC8622474_genes-12-01782-f002.jpg, What does image B show? ,Severe reduction of the normal inferior vena cava collapse, A: Dilation of the inferior vena cava and suprahepatic veins , B: Severe reduction of the normal inferior vena cava collapse , C: Pericardial effusion in subxiphoid view , D: Short axis view of the heart  ,B
PMC8622474_genes-12-01782-f002.jpg, What does image D show? ,Short axis view of the heart, A: Dilation of the inferior vena cava and suprahepatic veins , B: Severe reduction of the normal inferior vena cava collapse , C: Pericardial effusion in subxiphoid view , D: Short axis view of the heart  ,D
PMC8622474_genes-12-01782-f002.jpg, What does image C show? ,Pericardial effusion in subxiphoid view, A: Dilation of the inferior vena cava and suprahepatic veins , B: Severe reduction of the normal inferior vena cava collapse , C: Pericardial effusion in subxiphoid view , D: Short axis view of the heart  ,C
PMC8622568_pharmaceutics-13-01955-f002.jpg, What does the tendon gap in MRI images show? ,Length of abnormally hyperintense tissue, A: Detached bone , B: Length of abnormally hyperintense tissue , C: Native hypointense infraspinatus tendon , D: None of the above. ,B
PMC8622622_ijms-22-12521-f001.jpg,What does the symbol * represent in the image caption? ,Loss of brush border membrane, A: Cell debris detachment , B: Loss of brush border membrane , C: Accumulation of protein casts in the renal tubules , D: Tubule swelling ,B
PMC8622622_ijms-22-12521-f001.jpg,What does the symbol & represent in the image caption? ,Tubule swelling, A: Loss of brush border membrane , B: Cell debris detachment , C: Tubule swelling , D: Accumulation of protein casts in the renal tubules ,C
PMC8622632_sensors-21-07688-f009.jpg,What is the method or technology used to generate the image shown above? ,X-ray computed tomography, A:X-ray computed tomography , B:Magnetic resonance imaging , C:Positron emission tomography , D:Computed tomography ,A
PMC8622632_sensors-21-07688-f009.jpg,What is the state of the zinc shown in image (a)? ,Liquid, A:Liquid , B:Gas , C:Solid , D:Plasma ,A
PMC8622632_sensors-21-07688-f009.jpg,What is the metal shown in the image? ,Zinc, A:Copper , B:Zinc , C:Iron , D:Lead ,B
PMC8622649_vaccines-09-01344-f002.jpg, What did the contrast-enhanced MRI on day 87 show? ,recanalization of superior sagittal sinus arrows, A: fatal new left parietal and temporal ICH , B: chronic lesions with significant prolapse of the left cerebral hemisphere , C: new small ICH in the temporal lobe , D: recanalization of superior sagittal sinus arrows ,D
PMC8622649_vaccines-09-01344-f002.jpg, What was seen in the MRI done on day 21? ,known bifrontal hemorrhagic infarction, A: extensive superior sagittal sinus thrombosis , B: new small ICH in the temporal lobe , C: known bifrontal hemorrhagic infarction , D: recanalization of superior sagittal sinus ,C
PMC8622649_vaccines-09-01344-f005.jpg, What is the observation in the left-side intracranial hemorrhage in the image?  ,Edema, A: Edema , B: Thrombus , C: Fibrous tissue , D: Aneurysm ,A
PMC8622649_vaccines-09-01344-f005.jpg," What is observed in the photomicrograph of image ""D""? ",Hemorrhages, A: Thrombus formation , B: Hemorrhages , C: Edema , D: Embolism ,B
PMC8622649_vaccines-09-01344-f005.jpg," What is the name given to the perivascular hemorrhages observed in image ""D""? ",Edema, A: Occipital hemorrhages , B: Fibrous tissue , C: Edema , D: An organized thrombus ,C
PMC8622787_materials-14-06934-f001.jpg, What is the staining used for BM-MSCs shown in photograph (b)? ,DAPI, A: DAPI , B: H&E , C: PAS , D: Masson Trichome ,A
PMC8622787_materials-14-06934-f001.jpg, What is shown in photograph (a)? ,2D printed composite scaffold., A: A fragment of scaffold , B: BM-MSCs settled on scaffold , C: The present study , D: 2D printed composite scaffold. ,D
PMC8622787_materials-14-06934-f001.jpg, What is the color of the BM-MSCs shown in photograph (b)? ,Blue, A: Blue , B: Purple , C: Green , D: Red ,A
PMC8622819_diagnostics-11-02087-f001.jpg, How many slices are shown in the image? ,Two slices, A: One slice , B: Two slices , C: Three slices , D: Four slices. ,B
PMC8622819_diagnostics-11-02087-f001.jpg, What does (D) show in the image? ,Three-dimensional ROI reconstruction, A: One slice in the mid-atrial position , B: Three-dimensional ROI reconstruction , C: First slice selected at coronary sinus position , D: Manually traced region of interest. ,B
PMC8622825_plants-10-02428-f001.jpg,What do the photos show? ,Photos of leaves on different trees, A: Photos of fruits , B: Photos of different tree species , C: Photos of leaves on different trees , D: Photos of birds on trees ,C
PMC8622892_medicina-57-01158-f002.jpg, What is the appearance of the lesion? ,Low-density lesion, A: High-density lesion , B: Mixed-density lesion , C: Low-density lesion , D: Cystic lesion ,C
PMC8622892_medicina-57-01158-f002.jpg, What is the location of the lesion? ,Upper pole of the left kidney, A: Lower pole of the right kidney , B: Upper pole of the right kidney , C: Lower pole of the left kidney , D: Upper pole of the left kidney ,D
PMC8622914_cells-10-03265-f008.jpg," Which layer of the retina were the compact, undifferentiated cells located in? ",Outer nuclear layer, A:Photoreceptor layer , B:Outer nuclear layer , C:Inner nuclear layer , D:None of the above. ,B
PMC8622931_vetsci-08-00274-f007.jpg, What does the HFD + O and OB + O groups show in photomicrographs of the liver using hematoxylin and eosin staining according to figure C and D of the study? ,Reduction of fat deposition and inflammation., A: Severe hepatic steatosis and marked inflammatory cells around the portal triad. , B: Normal liver architecture. , C: Reduction of fat deposition. , D: Reduction of fat deposition and inflammation. ,D
PMC8622987_healthcare-09-01455-f001.jpg, Which imaging plane was used to capture the image of the gravid uterus? ,Sagittal T2-weighted image, A: Axial T1-weighted image , B: Axial T2-weighted image , C: Sagittal T1-weighted image , D: Sagittal T2-weighted image ,D
PMC8623057_ijerph-18-12269-f003.jpg, Is the hyperostosis shown in the radiograph a temporary or permanent condition? ,Permanent, A: Temporary , B: Permanent , C: Depends on the treatment , D: Cannot be determined from the radiograph. ,B
PMC8623098_pharmaceutics-13-01872-f004.jpg, Under what condition were the cells imaged in figure D? ,Overlapped images of B and C, A: Bright field , B: Excited at 405 nm , C: Excited at 488 nm , D: Overlapped images of B and C ,D
PMC8623105_children-08-01018-f002.jpg, What is shown in figure B in transthoracic echocardiography? ,Concentric left ventricular hypertrophy, A:Concentric left ventricular hypertrophy , B:Asymmetric septal hypertrophy , C:Apical aneurysm , D:Mitral valve prolapse ,A
PMC8623105_children-08-01018-f002.jpg, What is the view shown in figure A in transthoracic echocardiography? ,Subcostal sagittal view, A:Apical four chamber view , B: Subcostal sagittal view , C: Parasternal long axis , D: Suprasternal view ,B
PMC8623108_micromachines-12-01332-f025.jpg, Where were the SEM images taken? ,In the middle of the polishing fields, A:On the edge of the polishing fields , B:In the middle of the polishing fields , C:Outside of the polishing fields , D:In between polishing fields. ,B
PMC8623173_microorganisms-09-02334-f002.jpg, What do the white arrowheads in G indicate? ,The old HC., A: The nucleus. , B: The kinetoplast. , C: The old HC. , D: The new HC. ,C
PMC8623173_microorganisms-09-02334-f002.jpg, What is the black arrowhead pointing to in the immuno-electron micrograph of PCF flagellum? ,The gold beads on the HC., A: The gold beads on the HC. , B: The distal end of the hook. , C: The nucleus. , D: The kinetoplast. ,A
PMC8623201_polymers-13-03958-f005.jpg, What is the structure in the image that resembles dendrites? ,Crystalline structure, A:Surface , B:Crystalline structure , C:Longitudinal section , D:Microscopic section ,B
PMC8623220_vetsci-08-00248-f001.jpg, What histopathologic staining was used in Panel C? ,Masson's trichrome stain, A:H&E stain , B:Masson's trichrome stain , C:Fibrotic thickening , D:Vascular granulation tissue ,B
PMC8623226_medicina-57-01157-f004.jpg,What is shown in the left image? ,Subcorneal acantholysis, A:Staphylococci , B:Subcorneal acantholysis , C:Stratum corneum , D:Impetigo ,B
PMC8623254_diagnostics-11-02058-f004.jpg,What diagnostic tool was used on the patient? ,CT Scan, A:MRI , B:X-Ray , C:CT Scan , D:Ultrasound ,C
PMC8623279_sensors-21-07634-f002.jpg,What are the three directional views of a 3D MRI image from left to right? ,"sagittal, coronal, and axial"," A: frontal, sagittal, and axial "," B: sagittal, coronal, and axial "," C: transverse, sagittal, and coronal "," D: coronal, transverse, and sagittal ",B
PMC8623299_polymers-13-04007-f009.jpg, What do the stress-strain curves of the filament and the 3D printed specimen show? ,The curves were different, A: The curves were not shown  , B: The curves were identical  , C: The curves were different  , D: The curves are inverse to each other ,C
PMC8623299_polymers-13-04007-f009.jpg, Which specimen was imaged using optical and SEM images? ,3D printed specimen,  A: Filament  , B: 3D printed specimen  , C: Both A and B  , D: None of the above ,B
PMC8623387_pharmaceuticals-14-01107-f004.jpg, What imaging technique is used in the diagnosis? ,PET scan, A: X-Ray , B: CT scan , C: PET scan , D: MRI ,C
PMC8623387_pharmaceuticals-14-01107-f004.jpg," According to the image fusion SPECT/CT, where is the high pathological uptake of radiotracer seen? ",Right pubic bone, A: Left hip joint , B: Right pubic bone , C: Left femur bone , D: Left pubic bone ,B
PMC8623403_nanomaterials-11-03024-f002.jpg, What do the purple double arrows indicate in the simulated phase distributions? ,Polarization direction of the incident light, A: Incident angles of the light , B: Polarization direction of the incident light , C: Intensity patterns of the light , D: Phase shift of the light ,B
PMC8623403_nanomaterials-11-03024-f003.jpg, What do the magenta double arrows represent? ,the polarization direction of the illumination light, A: the direction of the pattern shift in the dual channels , B: the polarization direction of the emission light , C: the direction of the electric field vector of the illuminating light , D: the polarization direction of the illumination light ,D
PMC8623403_nanomaterials-11-03024-f005.jpg, What type of light illuminates the metasurfaces in the figure? ,Horizontally polarized light, A: Horizontally polarized light , B: Vertically polarized light , C: Circularly polarized light , D: Unpolarized light. ,A
PMC8623405_jof-07-00996-f004.jpg, What does fundus autofluorescence show in this case? ,Hypoautofluoroescence in the fovea and multiple areas of scattered punctate hyperautofluoresence lesions, A:Hypoautofluoroescence in the fovea and multiple areas of scattered punctate hyperautofluoresence lesions , B:Hyperautofluoroescence in the fovea and multiple areas of scattered punctate hyperautofluoresence lesions , C:Hypoautofluoroescence in the fovea and multiple areas of scattered punctate hypoautofluoresence lesions , D:Hyperautofluoroescence in the fovea and multiple areas of scattered punctate hypoautofluoresence lesions? ,A
PMC8623405_jof-07-00996-f004.jpg, What is the diagnosis in this case? ,Fungal chorioretinitis, A:Fungal chorioretinitis , B:Bacterial chorioretinitis , C:Ocular toxoplasmosis , D:Viral retinitis? ,A
PMC8623422_medicina-57-01231-f004.jpg, What can be seen in image B? ,Abnormal presence of arterial and venous vascular tissue., A: Chronic flogistic infiltration outbreaks. , B: Abnormal presence of arterial and venous vascular tissue. , C: Thrombus. ," D: Cartilage, adipose tissue, and vascular tissue. ",B
PMC8623422_medicina-57-01231-f004.jpg, What can be seen in image A? ,"Cartilage, adipose tissue, and vascular tissue.", A: Chronic flogistic infiltration outbreaks. , B: Abnormal presence of arterial and venous vascular tissue. , C: Thrombus. ," D: Cartilage, adipose tissue, and vascular tissue. ",D
PMC8623503_nanomaterials-11-02890-f002.jpg, What is shown in microphotographs (b)? ,Human cell, A:Carbon nanotube , B:Human cell , C:Membrane , D:None of the above ,B
PMC8623600_metabolites-11-00781-f008.jpg, Which section of the tissue did the expanded region of UVPD mass spectra analyze in Figure B? ,The white matter of the brain., A: The white matter of the brain. , B: The gray matter of the brain. , C: The cancerous part of the tissue. , D: The normal part of the tissue. ,A
PMC8623614_diagnostics-11-02094-f001.jpg,What was observed more clearly in (c)? ,cortical hypertrophy, A: cortical hypertrophy , B: heterogeneus bone loss , C: both A and B , D: none of the above ,A
PMC8623614_diagnostics-11-02094-f001.jpg,"When were the images shown in (b), (c) and (d) taken? ",Six years after THA, A: One month after THA , B: One year after THA , C: Six years after THA , D: Six months after THA ,C
PMC8623614_diagnostics-11-02094-f002.jpg, What does the white arrowheads in the radiograph indicate? ,A reactive line, A: Bone formation , B: Soft tissue formation , C: A reactive line , D: Cancellous condensation ,C
PMC8623614_diagnostics-11-02094-f004.jpg, Which view was used for the imaging in both (a) and (b)? ,Lateral view, A: Anterior view , B: Posterior view , C: Lateral view , D: Oblique view ,C
PMC8623614_diagnostics-11-02094-f004.jpg, What is observed uniformly around the stem from proximal to distal in (b)? ,Bone formation, A: Bone formation , B: Bone resorption , C: Soft tissue damage , D: Nothing can be observed ,A
PMC8623630_insects-12-01026-f003.jpg, Which side of the leaf is shown in images (d-f)? ,The upper (adaxial) side, A: The upper (adaxial) side , B: The lower (abaxial) side , C: The stem , D: The cuticle ,A
PMC8623664_polymers-13-03869-f003.jpg,Which image shows SEM of MIP-202/CA composite bead? ,(c), A: (a) , B: (b) , C: (c) , D: (d) ,C
