index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
210036,PMC9092654_f8_276813.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,Which side is shown in the images? ,A: Right , B: Left , C: Both , D: None ,B,test
210038,PMC9092654_f8_276814.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,Which view of the patient's body is shown in the images? , A: Frontal , B: Lateral , C: Axial , D: Oblique ,C,test
210039,PMC9092654_f8_276815.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,What type of images are being shown? , A: CT scans , B: X-rays , C: MRIs , D: Ultrasounds ,A,test
210040,PMC9092654_f8_276815.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,Which side of the body is being shown in the images? , A: Right side , B: Left side , C: Front side , D: Back side ,B,test
210042,PMC9092654_f8_276816.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,Which side of the body is shown in the images? , A: Left side , B: Right side , C: Front side , D: Back side ,A,test
210043,PMC9092654_f8_276817.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,What type of images are shown in the caption? , A: X-rays , B: CT Scans , C: MRI Scans , D: Ultrasound images ,B,test
210044,PMC9092654_f8_276817.jpg,Preoperative and postoperative images of Case 1 . The left-side axial., Which side of the body is being imaged? , A: Left , B: Right , C: Front , D: Back ,A,test
210045,PMC9092654_f8_276818.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,What type of images are shown? , A: X-rays , B: CT Scans , C: MRI , D: Ultrasounds ,B,test
210046,PMC9092654_f8_276818.jpg,Preoperative and postoperative images of Case 1 . The left-side axial.,Which side of the body is shown in the images? , A: Right side , B: Left side , C: Both sides , D: Frontal view ,B,test
210047,PMC9092654_f9_276832.jpg,Preoperative and postoperative images of Case 2 . The left-side axial.,What is shown in the images? , A: CT scans of the brain , B: X-rays of the spine , C: Pre and postoperative images of Case 2 , D: MRI of the heart ,C,test
210051,PMC9092654_f9_276834.jpg,Preoperative and postoperative images of Case 2 . The left-side axial.,What kind of images are displayed? , A: CT scan , B: X-Ray , C: MRI , D: PET scan ,A,test
210052,PMC9092654_f9_276834.jpg,Preoperative and postoperative images of Case 2 . The left-side axial.,Which side of the patient's body is displayed in the images? , A: Right-side , B: Left-side , C: Front , D: Back ,B,test
210055,PMC9092654_f9_276836.jpg,Preoperative and postoperative images of Case 2 . The left-side axial.,What type of images are being compared? , A: Preoperative and ultrasound images , B: Preoperative and CT scan images , C: Preoperative and MRI images , D: Preoperative and X-ray images ,B,test
210057,PMC9092654_f9_276837.jpg,Preoperative and postoperative images of Case 2 . The left-side axial.,What type of images are being shown? , A: X-rays  , B: Preoperative and postoperative images  , C: Ultrasounds  , D: CT scans ,B,test
210058,PMC9092654_f9_276837.jpg,Preoperative and postoperative images of Case 2 . The left-side axial.,Which side of the body is being depicted in the images? , A: Right side  , B: Left side  , C: Front side  , D: Back side ,B,test
210061,PMC9092654_f10_276839.jpg,"Preoperative and postoperative images of Case 4 . The left side axial, coronal and sagittal images were the preoperative CT scans . The right-side immediate postoperative CT images showed swelling of the medial rectus and mild distortion of medial rectus muscle.",What is the observed condition of the medial rectus muscle in the postoperative images? , A:Shrinking , B:Swelling , C:Distortion , D:No change ,B,test
210062,PMC9092654_f10_276839.jpg,"Preoperative and postoperative images of Case 4 . The left side axial, coronal and sagittal images were the preoperative CT scans . The right-side immediate postoperative CT images showed swelling of the medial rectus and mild distortion of medial rectus muscle.",Which side images are the preoperative scans shown? , A:Right side , B:Left side , C:Top side , D:Bottom side ,B,test
210063,PMC9092654_f10_276840.jpg,"Preoperative and postoperative images of Case 4 . The left side axial, coronal and sagittal images were the preoperative CT scans . The right-side immediate postoperative CT images showed swelling of the medial rectus and mild distortion of medial rectus muscle.",What did the immediate postoperative CT images show? , A:Swelling of the medial rectus muscle , B:Swelling of the lateral rectus muscle , C:No swelling or distortion of any muscle , D:Swelling of the oblique muscles ,A,test
210066,PMC9092654_f10_276841.jpg,"Preoperative and postoperative images of Case 4 . The left side axial, coronal and sagittal images were the preoperative CT scans . The right-side immediate postoperative CT images showed swelling of the medial rectus and mild distortion of medial rectus muscle.", Which side of the images show the preoperative CT scans? , A: Right , B: Left , C: Top , D: Bottom ,B,test
210069,PMC9092654_f10_276843.jpg,"Preoperative and postoperative images of Case 4 . The left side axial, coronal and sagittal images were the preoperative CT scans . The right-side immediate postoperative CT images showed swelling of the medial rectus and mild distortion of medial rectus muscle.",What is the condition of the medial rectus muscle in the immediate postoperative CT images? , A:Swelling , B:Atrophy , C:Normal , D:Damage ,A,test
210070,PMC9092654_f10_276843.jpg,"Preoperative and postoperative images of Case 4 . The left side axial, coronal and sagittal images were the preoperative CT scans . The right-side immediate postoperative CT images showed swelling of the medial rectus and mild distortion of medial rectus muscle.",Which CT scans are represented on the left side? , A:Postoperative , B:Preoperative , C:Both , D:No information provided ,B,test
210265,PMC9093219_f6_277057.jpg,"the enlarged images of the red box area in Figure   4 and Figure   5, from left to right there are the reference image, SART, ASD-POCS, TpV and TpV- Reconstructed image of GIF . The (A–E) in this figure are correspond to the.", Which image reconstruction method shows the best result in Figure 5? , A: SART , B: ASD-POCS , C: TpV , D: TpV-Reconstructed E: Reference image ,D,test
210269,PMC9093219_f6_277059.jpg,"the enlarged images of the red box area in Figure   4 and Figure   5, from left to right there are the reference image, SART, ASD-POCS, TpV and TpV- Reconstructed image of GIF . The (A–E) in this figure are correspond to the.", What image reconstruction techniques are demonstrated in Figure 4 and Figure 5? , A: Reference image and SART , B: ASD-POCS and TpV , C: TpV and GIF , D: SART and TpV-Reconstructed image of GIF ,A,test
210284,PMC9093648_F3_277071.jpg,"Pre-operative image of the right eye with temporal thinning and perforation, iris prolapse and surrounding inflammation.", What can be observed surrounding the perforation? , A:Inflammation , B:Ocular discharge , C:Lenticular opacity , D:Papilledema  ,A,test
210313,PMC9094363_F1_277117.jpg,"show the MRI by a decreased signal on the T1 sequence and increased signal intensity on the T2/FLAIR sequance showed a of the bilateral basal, certain ovale, frontal lobe, and parietal lobe, and F shows increased signal on the T2 sequence showed a of ganglia cervical cord.",Which areas of the brain are affected by decreased signal on T1 and increased signal on T2/FLAIR sequence? , A:Temporal and occipital lobes ," B:Bilateral basal, centrum ovale, frontal and parietal lobes ", C:Frontal and temporal lobes , D:Cerebellum and brain stem. ,B,test
210318,PMC9094363_F1_277119.jpg,"show the MRI by a decreased signal on the T1 sequence and increased signal intensity on the T2/FLAIR sequance showed a of the bilateral basal, certain ovale, frontal lobe, and parietal lobe, and F shows increased signal on the T2 sequence showed a of ganglia cervical cord.", What is the MRI finding seen in the cervical cord? , A: decreased signal on T1 sequence , B: increased signal on T1 sequence , C: decreased signal on T2/FLAIR sequence , D: increased signal on T2/FLAIR sequence. ,D,test
210351,PMC9094702_F2_277250.jpg,MI region and left anterior descending coronary artery (LAD) . Note : this image is reproduced with permission from Midgett et al.,Which coronary artery is depicted in the image? , A: Left circumflex artery (LCX) , B: Right coronary artery (RCA) , C: Left anterior descending coronary artery (LAD) , D: Marginal branch ,C,test
210352,PMC9094702_F2_277250.jpg,MI region and left anterior descending coronary artery (LAD) . Note : this image is reproduced with permission from Midgett et al.,What is the source of the image? , A: A medical book , B: A magazine article , C: A research paper , D: A social media post ,C,test
210362,PMC9094728_F1_277256.jpg,"Clinical view of the violaceous, exophytic mass of the right maxilla oral mucosa mass (A), Panoramic radiograph for evaluation of the presence of infectious dental apical lesions.", Where is the exophytic mass located in the patient's oral cavity? , A: Left maxilla , B: Right maxilla , C: Upper lip , D: Tongue ,B,test
210363,PMC9094728_F1_277257.jpg,Panoramic radiograph for evaluation of the presence of infectious dental apical lesions (B)., What type of radiograph is commonly used to evaluate infectious dental apical lesions?, A: Lateral Cephalogram, B: Panoramic Radiograph, C: Bitewing Radiograph, D: Periapical Radiograph,B,test
210394,PMC9095393_fig4_277275.jpg,CT image of cirrhotic effusion in a 48-year-old male patient   (c) and., What type of effusion is visible in the CT image? , A:Pericardial effusion , B:Pleural effusion , C:Ascites , D:None of the above ,B,test
210395,PMC9095393_fig5_277276.jpg,CT image of peritoneal effusion in a 53-year-old male patient with gastric cancer   (b) were plain CT images., What is the medical condition of the patient in the given CT image?, A: Liver cirrhosis , B: Peritoneal effusion , C: Ascites , D: Pneumonia,B,test
210396,PMC9095393_fig5_277276.jpg,CT image of peritoneal effusion in a 53-year-old male patient with gastric cancer   (b) were plain CT images., What part of the body was shown in the CT image?, A: Abdomen , B: Thorax , C: Head , D: Leg,A,test
210397,PMC9095393_fig5_277277.jpg,CT image of peritoneal effusion in a 53-year-old male patient with gastric cancer   (c) and.,What is the name of the medical imaging technology used to capture the image in the caption? , A: PET scan , B: CT scan , C: X-ray , D: MRI  ,B,test
210402,PMC9095393_fig5_277279.jpg,CT image of peritoneal effusion in a 53-year-old male patient with gastric cancer   (c) and., What is the underlying medical condition of the patient in the image?, A: Lung cancer , B: Gastric cancer , C: Pancreatic cancer , D: Colon cancer ,B,test
210406,PMC9095405_fig3_277292.jpg,"TEM image of lower, medium, and higher magnification with plant extract.", What is the sample in the image? , A: Animal extract , B: Mineral sample , C: Plant extract , D: Synthetic compound ,C,test
210427,PMC9095696_Fig1_277361.jpg,"Example of MRI data of CSVD patient . Ktrans, AUC and Vp maps (A) . T2-Flair image and superimposion of GM, NAWM and WMH masks over the individual ktrans permeability map.", What type of MRI data is shown in the image?, A: T1 , B: T2-Flair , C: Diffusion-weighted , D: T3,B,test
